Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Australia,AUS,1996,0.943
Australia,AUS,1997,0.943
Australia,AUS,1998,0.943
Australia,AUS,1999,0.943
Australia,AUS,2000,0.943
Australia,AUS,2001,0.943
Australia,AUS,2002,0.943
Australia,AUS,2003,0.943
Australia,AUS,2004,0.943
Australia,AUS,2005,0.943
Australia,AUS,2006,0.943
Australia,AUS,2007,0.943
Australia,AUS,2008,0.949
Australia,AUS,2009,0.949
Australia,AUS,2010,0.949
Australia,AUS,2011,0.949
Australia,AUS,2012,0.949
Australia,AUS,2013,0.965
Australia,AUS,2014,0.965
Australia,AUS,2015,0.965
Australia,AUS,2016,0.965
Australia,AUS,2017,0.96
Australia,AUS,2018,0.96
Australia,AUS,2019,0.96
Australia,AUS,2020,0.96
Australia,AUS,2021,0.96
Australia,AUS,2022,0.937
Australia,AUS,2023,0.937
Australia,AUS,2024,0.937
Austria,AUT,1848,0.387
Austria,AUT,1849,0.387
Austria,AUT,1867,0.514
Austria,AUT,1873,0.523
Austria,AUT,1874,0.523
Austria,AUT,1875,0.523
Austria,AUT,1876,0.523
Austria,AUT,1877,0.523
Austria,AUT,1878,0.523
Austria,AUT,1879,0.523
Austria,AUT,1880,0.523
Austria,AUT,1881,0.523
Austria,AUT,1882,0.523
Austria,AUT,1883,0.523
Austria,AUT,1884,0.523
Austria,AUT,1885,0.523
Austria,AUT,1886,0.523
Austria,AUT,1887,0.523
Austria,AUT,1888,0.523
Austria,AUT,1889,0.523
Austria,AUT,1890,0.523
Austria,AUT,1891,0.523
Austria,AUT,1892,0.523
Austria,AUT,1893,0.523
Austria,AUT,1894,0.523
Austria,AUT,1895,0.523
Austria,AUT,1896,0.523
Austria,AUT,1897,0.523
Austria,AUT,1898,0.523
Austria,AUT,1899,0.523
Austria,AUT,1900,0.523
Austria,AUT,1901,0.523
Austria,AUT,1902,0.523
Austria,AUT,1903,0.523
Austria,AUT,1904,0.523
Austria,AUT,1905,0.523
Austria,AUT,1906,0.523
Austria,AUT,1907,0.523
Austria,AUT,1908,0.523
Austria,AUT,1909,0.523
Austria,AUT,1910,0.523
Austria,AUT,1911,0.523
Austria,AUT,1912,0.523
Austria,AUT,1913,0.523
Austria,AUT,1914,0.523
Austria,AUT,1915,0.523
Austria,AUT,1916,0.523
Austria,AUT,1917,0.523
Austria,AUT,1918,0.542
Austria,AUT,1919,0.617
Austria,AUT,1920,0.558
Austria,AUT,1921,0.678
Austria,AUT,1922,0.678
Austria,AUT,1923,0.678
Austria,AUT,1924,0.678
Austria,AUT,1925,0.678
Austria,AUT,1926,0.678
Austria,AUT,1927,0.678
Austria,AUT,1928,0.678
Austria,AUT,1929,0.678
Austria,AUT,1930,0.629
Austria,AUT,1931,0.629
Austria,AUT,1932,0.629
Austria,AUT,1933,0.061
Austria,AUT,1934,0.06
Austria,AUT,1935,0.06
Austria,AUT,1936,0.06
Austria,AUT,1937,0.06
Austria,AUT,1945,0.616
Austria,AUT,1946,0.674
Austria,AUT,1947,0.617
Austria,AUT,1948,0.644
Austria,AUT,1949,0.644
Austria,AUT,1950,0.644
Austria,AUT,1951,0.644
Austria,AUT,1952,0.644
Austria,AUT,1953,0.644
Austria,AUT,1954,0.644
Austria,AUT,1955,0.644
Austria,AUT,1956,0.644
Austria,AUT,1957,0.644
Austria,AUT,1958,0.644
Austria,AUT,1959,0.644
Austria,AUT,1960,0.644
Austria,AUT,1961,0.644
Austria,AUT,1962,0.644
Austria,AUT,1963,0.644
Austria,AUT,1964,0.644
Austria,AUT,1965,0.644
Austria,AUT,1966,0.651
Austria,AUT,1967,0.667
Austria,AUT,1968,0.667
Austria,AUT,1969,0.667
Austria,AUT,1970,0.724
Austria,AUT,1971,0.724
Austria,AUT,1972,0.724
Austria,AUT,1973,0.761
Austria,AUT,1974,0.761
Austria,AUT,1975,0.761
Austria,AUT,1976,0.767
Austria,AUT,1977,0.767
Austria,AUT,1978,0.767
Austria,AUT,1979,0.767
Austria,AUT,1980,0.767
Austria,AUT,1981,0.834
Austria,AUT,1982,0.834
Austria,AUT,1983,0.834
Austria,AUT,1984,0.834
Austria,AUT,1985,0.834
Austria,AUT,1986,0.834
Austria,AUT,1987,0.895
Austria,AUT,1988,0.909
Austria,AUT,1989,0.909
Austria,AUT,1990,0.893
Austria,AUT,1991,0.893
Austria,AUT,1992,0.893
Austria,AUT,1993,0.893
Austria,AUT,1994,0.893
Austria,AUT,1995,0.893
Austria,AUT,1996,0.893
Austria,AUT,1997,0.893
Austria,AUT,1998,0.893
Austria,AUT,1999,0.893
Austria,AUT,2000,0.913
Austria,AUT,2001,0.913
Austria,AUT,2002,0.913
Austria,AUT,2003,0.913
Austria,AUT,2004,0.913
Austria,AUT,2005,0.913
Austria,AUT,2006,0.913
Austria,AUT,2007,0.924
Austria,AUT,2008,0.924
Austria,AUT,2009,0.924
Austria,AUT,2010,0.924
Austria,AUT,2011,0.924
Austria,AUT,2012,0.924
Austria,AUT,2013,0.933
Austria,AUT,2014,0.939
Austria,AUT,2015,0.939
Austria,AUT,2016,0.942
Austria,AUT,2017,0.942
Austria,AUT,2018,0.942
Austria,AUT,2019,0.942
Austria,AUT,2020,0.942
Austria,AUT,2021,0.942
Austria,AUT,2022,0.914
Austria,AUT,2023,0.926
Austria,AUT,2024,0.9
Azerbaijan,AZE,1906,0.182
Azerbaijan,AZE,1907,0.168
Azerbaijan,AZE,1908,0.214
Azerbaijan,AZE,1909,0.214
Azerbaijan,AZE,1910,0.206
Azerbaijan,AZE,1911,0.224
Azerbaijan,AZE,1912,0.224
Azerbaijan,AZE,1913,0.224
Azerbaijan,AZE,1914,0.224
Azerbaijan,AZE,1915,0.238
Azerbaijan,AZE,1916,0.238
Azerbaijan,AZE,1917,0.238
Azerbaijan,AZE,1918,0.138
Azerbaijan,AZE,1919,0.095
Azerbaijan,AZE,1920,0.095
Azerbaijan,AZE,1921,0.095
Azerbaijan,AZE,1922,0.079
Azerbaijan,AZE,1923,0.079
Azerbaijan,AZE,1924,0.053
Azerbaijan,AZE,1925,0.053
Azerbaijan,AZE,1926,0.053
Azerbaijan,AZE,1927,0.053
Azerbaijan,AZE,1928,0.053
Azerbaijan,AZE,1929,0.053
Azerbaijan,AZE,1930,0.053
Azerbaijan,AZE,1931,0.053
Azerbaijan,AZE,1932,0.053
Azerbaijan,AZE,1933,0.053
Azerbaijan,AZE,1934,0.053
Azerbaijan,AZE,1935,0.053
Azerbaijan,AZE,1936,0.053
Azerbaijan,AZE,1937,0.053
Azerbaijan,AZE,1938,0.053
Azerbaijan,AZE,1939,0.053
Azerbaijan,AZE,1940,0.053
Azerbaijan,AZE,1941,0.053
Azerbaijan,AZE,1942,0.053
Azerbaijan,AZE,1943,0.053
Azerbaijan,AZE,1944,0.053
Azerbaijan,AZE,1945,0.053
Azerbaijan,AZE,1946,0.053
Azerbaijan,AZE,1947,0.053
Azerbaijan,AZE,1948,0.053
Azerbaijan,AZE,1949,0.053
Azerbaijan,AZE,1950,0.053
Azerbaijan,AZE,1951,0.053
Azerbaijan,AZE,1952,0.053
Azerbaijan,AZE,1953,0.053
Azerbaijan,AZE,1954,0.053
Azerbaijan,AZE,1955,0.053
Azerbaijan,AZE,1956,0.053
Azerbaijan,AZE,1957,0.053
Azerbaijan,AZE,1958,0.053
Azerbaijan,AZE,1959,0.053
Azerbaijan,AZE,1960,0.053
Azerbaijan,AZE,1961,0.053
Azerbaijan,AZE,1962,0.053
Azerbaijan,AZE,1963,0.053
Azerbaijan,AZE,1964,0.053
Azerbaijan,AZE,1965,0.053
Azerbaijan,AZE,1966,0.053
Azerbaijan,AZE,1967,0.053
Azerbaijan,AZE,1968,0.053
Azerbaijan,AZE,1969,0.053
Azerbaijan,AZE,1970,0.053
Azerbaijan,AZE,1971,0.053
Azerbaijan,AZE,1972,0.053
Azerbaijan,AZE,1973,0.053
Azerbaijan,AZE,1974,0.053
Azerbaijan,AZE,1975,0.053
Azerbaijan,AZE,1976,0.053
Azerbaijan,AZE,1977,0.053
Azerbaijan,AZE,1978,0.053
Azerbaijan,AZE,1979,0.053
Azerbaijan,AZE,1980,0.081
Azerbaijan,AZE,1981,0.081
Azerbaijan,AZE,1982,0.081
Azerbaijan,AZE,1983,0.081
Azerbaijan,AZE,1984,0.081
Azerbaijan,AZE,1985,0.081
Azerbaijan,AZE,1986,0.114
Azerbaijan,AZE,1987,0.091
Azerbaijan,AZE,1988,0.088
Azerbaijan,AZE,1989,0.247
Azerbaijan,AZE,1990,0.208
Azerbaijan,AZE,1991,0.241
Azerbaijan,AZE,1992,0.261
Azerbaijan,AZE,1993,0.111
Azerbaijan,AZE,1994,0.111
Azerbaijan,AZE,1995,0.089
Azerbaijan,AZE,1996,0.089
Azerbaijan,AZE,1997,0.089
Azerbaijan,AZE,1998,0.089
Azerbaijan,AZE,1999,0.074
Azerbaijan,AZE,2000,0.074
Azerbaijan,AZE,2001,0.074
Azerbaijan,AZE,2002,0.074
Azerbaijan,AZE,2003,0.074
Azerbaijan,AZE,2004,0.074
Azerbaijan,AZE,2005,0.065
Azerbaijan,AZE,2006,0.065
Azerbaijan,AZE,2007,0.065
Azerbaijan,AZE,2008,0.065
Azerbaijan,AZE,2009,0.065
Azerbaijan,AZE,2010,0.065
Azerbaijan,AZE,2011,0.065
Azerbaijan,AZE,2012,0.065
Azerbaijan,AZE,2013,0.067
Azerbaijan,AZE,2014,0.067
Azerbaijan,AZE,2015,0.067
Azerbaijan,AZE,2016,0.069
Azerbaijan,AZE,2017,0.069
Azerbaijan,AZE,2018,0.058
Azerbaijan,AZE,2019,0.064
Azerbaijan,AZE,2020,0.077
Azerbaijan,AZE,2021,0.078
Azerbaijan,AZE,2022,0.063
Azerbaijan,AZE,2023,0.086
Azerbaijan,AZE,2024,0.056
Baden,OWID_BAD,1789,0.1
Baden,OWID_BAD,1790,0.1
Baden,OWID_BAD,1791,0.1
Baden,OWID_BAD,1792,0.1
Baden,OWID_BAD,1793,0.1
Baden,OWID_BAD,1794,0.1
Baden,OWID_BAD,1795,0.1
Baden,OWID_BAD,1796,0.1
Baden,OWID_BAD,1797,0.1
Baden,OWID_BAD,1798,0.1
Baden,OWID_BAD,1799,0.1
Baden,OWID_BAD,1800,0.1
Baden,OWID_BAD,1801,0.1
Baden,OWID_BAD,1802,0.1
Baden,OWID_BAD,1803,0.1
Baden,OWID_BAD,1804,0.1
Baden,OWID_BAD,1805,0.1
Baden,OWID_BAD,1806,0.1
Baden,OWID_BAD,1807,0.1
Baden,OWID_BAD,1808,0.1
Baden,OWID_BAD,1809,0.1
Baden,OWID_BAD,1810,0.1
Baden,OWID_BAD,1811,0.1
Baden,OWID_BAD,1812,0.1
Baden,OWID_BAD,1813,0.1
Baden,OWID_BAD,1814,0.1
Baden,OWID_BAD,1815,0.1
Baden,OWID_BAD,1816,0.1
Baden,OWID_BAD,1817,0.1
Baden,OWID_BAD,1818,0.1
Baden,OWID_BAD,1819,0.185
Baden,OWID_BAD,1820,0.185
Baden,OWID_BAD,1821,0.185
Baden,OWID_BAD,1822,0.185
Baden,OWID_BAD,1823,0.185
Baden,OWID_BAD,1824,0.185
Baden,OWID_BAD,1825,0.185
Baden,OWID_BAD,1826,0.185
Baden,OWID_BAD,1827,0.185
Baden,OWID_BAD,1828,0.185
Baden,OWID_BAD,1829,0.185
Baden,OWID_BAD,1830,0.185
Baden,OWID_BAD,1831,0.185
Baden,OWID_BAD,1832,0.185
Baden,OWID_BAD,1833,0.185
Baden,OWID_BAD,1834,0.185
Baden,OWID_BAD,1835,0.185
Baden,OWID_BAD,1836,0.185
Baden,OWID_BAD,1837,0.185
Baden,OWID_BAD,1838,0.185
Baden,OWID_BAD,1839,0.185
Baden,OWID_BAD,1840,0.185
Baden,OWID_BAD,1841,0.185
Baden,OWID_BAD,1842,0.185
Baden,OWID_BAD,1843,0.185
Baden,OWID_BAD,1844,0.185
Baden,OWID_BAD,1845,0.185
Baden,OWID_BAD,1846,0.185
Baden,OWID_BAD,1847,0.185
Baden,OWID_BAD,1848,0.185
Baden,OWID_BAD,1849,0.185
Baden,OWID_BAD,1850,0.185
Baden,OWID_BAD,1851,0.185
Baden,OWID_BAD,1852,0.185
Baden,OWID_BAD,1853,0.185
Baden,OWID_BAD,1854,0.185
Baden,OWID_BAD,1855,0.185
Baden,OWID_BAD,1856,0.185
Baden,OWID_BAD,1857,0.185
Baden,OWID_BAD,1858,0.185
Baden,OWID_BAD,1859,0.185
Baden,OWID_BAD,1860,0.185
Baden,OWID_BAD,1861,0.185
Baden,OWID_BAD,1862,0.185
Baden,OWID_BAD,1863,0.185
Baden,OWID_BAD,1864,0.185
Baden,OWID_BAD,1865,0.185
Baden,OWID_BAD,1866,0.185
Baden,OWID_BAD,1867,0.185
Baden,OWID_BAD,1868,0.185
Baden,OWID_BAD,1869,0.185
Baden,OWID_BAD,1870,0.185
Baden,OWID_BAD,1871,0.185
Bahrain,BHR,1973,0.34
Bahrain,BHR,1974,0.404
Bahrain,BHR,1975,0.47
Bahrain,BHR,1992,0.086
Bahrain,BHR,1993,0.058
Bahrain,BHR,1994,0.058
Bahrain,BHR,1995,0.058
Bahrain,BHR,1996,0.058
Bahrain,BHR,1997,0.058
Bahrain,BHR,1998,0.058
Bahrain,BHR,1999,0.058
Bahrain,BHR,2000,0.058
Bahrain,BHR,2001,0.058
Bahrain,BHR,2002,0.058
Bahrain,BHR,2003,0.058
Bahrain,BHR,2004,0.058
Bahrain,BHR,2005,0.058
Bahrain,BHR,2006,0.113
Bahrain,BHR,2007,0.113
Bahrain,BHR,2008,0.113
Bahrain,BHR,2009,0.113
Bahrain,BHR,2010,0.1
Bahrain,BHR,2011,0.064
Bahrain,BHR,2012,0.052
Bahrain,BHR,2013,0.052
Bahrain,BHR,2014,0.052
Bahrain,BHR,2015,0.052
Bahrain,BHR,2016,0.052
Bahrain,BHR,2017,0.052
Bahrain,BHR,2018,0.064
Bahrain,BHR,2019,0.064
Bahrain,BHR,2020,0.064
Bahrain,BHR,2021,0.082
Bahrain,BHR,2022,0.082
Bahrain,BHR,2023,0.082
Bahrain,BHR,2024,0.086
Bangladesh,BGD,1789,0.209
Bangladesh,BGD,1790,0.209
Bangladesh,BGD,1791,0.209
Bangladesh,BGD,1792,0.209
Bangladesh,BGD,1793,0.209
Bangladesh,BGD,1794,0.209
Bangladesh,BGD,1795,0.209
Bangladesh,BGD,1796,0.209
Bangladesh,BGD,1797,0.209
Bangladesh,BGD,1798,0.209
Bangladesh,BGD,1799,0.209
Bangladesh,BGD,1800,0.209
Bangladesh,BGD,1801,0.209
Bangladesh,BGD,1802,0.209
Bangladesh,BGD,1803,0.209
Bangladesh,BGD,1804,0.209
Bangladesh,BGD,1805,0.209
Bangladesh,BGD,1806,0.209
Bangladesh,BGD,1807,0.209
Bangladesh,BGD,1808,0.209
Bangladesh,BGD,1809,0.209
Bangladesh,BGD,1810,0.209
Bangladesh,BGD,1811,0.209
Bangladesh,BGD,1812,0.209
Bangladesh,BGD,1813,0.209
Bangladesh,BGD,1814,0.209
Bangladesh,BGD,1815,0.209
Bangladesh,BGD,1816,0.209
Bangladesh,BGD,1817,0.209
Bangladesh,BGD,1818,0.209
Bangladesh,BGD,1819,0.209
Bangladesh,BGD,1820,0.209
Bangladesh,BGD,1821,0.209
Bangladesh,BGD,1822,0.209
Bangladesh,BGD,1823,0.209
Bangladesh,BGD,1824,0.209
Bangladesh,BGD,1825,0.209
Bangladesh,BGD,1826,0.209
Bangladesh,BGD,1827,0.209
Bangladesh,BGD,1828,0.209
Bangladesh,BGD,1829,0.209
Bangladesh,BGD,1830,0.209
Bangladesh,BGD,1831,0.209
Bangladesh,BGD,1832,0.209
Bangladesh,BGD,1833,0.292
Bangladesh,BGD,1834,0.292
Bangladesh,BGD,1835,0.292
Bangladesh,BGD,1836,0.292
Bangladesh,BGD,1837,0.292
Bangladesh,BGD,1838,0.292
Bangladesh,BGD,1839,0.292
Bangladesh,BGD,1840,0.292
Bangladesh,BGD,1841,0.292
Bangladesh,BGD,1842,0.292
Bangladesh,BGD,1843,0.292
Bangladesh,BGD,1844,0.292
Bangladesh,BGD,1845,0.292
Bangladesh,BGD,1846,0.292
Bangladesh,BGD,1847,0.292
Bangladesh,BGD,1848,0.292
Bangladesh,BGD,1849,0.292
Bangladesh,BGD,1850,0.292
Bangladesh,BGD,1851,0.292
Bangladesh,BGD,1852,0.292
Bangladesh,BGD,1853,0.292
Bangladesh,BGD,1854,0.292
Bangladesh,BGD,1855,0.292
Bangladesh,BGD,1856,0.292
Bangladesh,BGD,1857,0.292
Bangladesh,BGD,1858,0.292
Bangladesh,BGD,1859,0.292
Bangladesh,BGD,1860,0.292
Bangladesh,BGD,1861,0.292
Bangladesh,BGD,1862,0.292
Bangladesh,BGD,1863,0.292
Bangladesh,BGD,1864,0.292
Bangladesh,BGD,1865,0.292
Bangladesh,BGD,1866,0.292
Bangladesh,BGD,1867,0.292
Bangladesh,BGD,1868,0.292
Bangladesh,BGD,1869,0.292
Bangladesh,BGD,1870,0.292
Bangladesh,BGD,1871,0.292
Bangladesh,BGD,1872,0.292
Bangladesh,BGD,1873,0.292
Bangladesh,BGD,1874,0.292
Bangladesh,BGD,1875,0.292
Bangladesh,BGD,1876,0.292
Bangladesh,BGD,1877,0.292
Bangladesh,BGD,1878,0.292
Bangladesh,BGD,1879,0.292
Bangladesh,BGD,1880,0.292
Bangladesh,BGD,1881,0.292
Bangladesh,BGD,1882,0.292
Bangladesh,BGD,1883,0.292
Bangladesh,BGD,1884,0.292
Bangladesh,BGD,1885,0.292
Bangladesh,BGD,1886,0.292
Bangladesh,BGD,1887,0.292
Bangladesh,BGD,1888,0.292
Bangladesh,BGD,1889,0.292
Bangladesh,BGD,1890,0.292
Bangladesh,BGD,1891,0.292
Bangladesh,BGD,1892,0.292
Bangladesh,BGD,1893,0.292
Bangladesh,BGD,1894,0.292
Bangladesh,BGD,1895,0.292
Bangladesh,BGD,1896,0.292
Bangladesh,BGD,1897,0.292
Bangladesh,BGD,1898,0.292
Bangladesh,BGD,1899,0.292
Bangladesh,BGD,1900,0.149
Bangladesh,BGD,1901,0.149
Bangladesh,BGD,1902,0.149
Bangladesh,BGD,1903,0.149
Bangladesh,BGD,1904,0.149
Bangladesh,BGD,1905,0.149
Bangladesh,BGD,1906,0.149
Bangladesh,BGD,1907,0.149
Bangladesh,BGD,1908,0.149
Bangladesh,BGD,1909,0.149
Bangladesh,BGD,1910,0.149
Bangladesh,BGD,1911,0.149
Bangladesh,BGD,1912,0.149
Bangladesh,BGD,1913,0.149
Bangladesh,BGD,1914,0.149
Bangladesh,BGD,1915,0.149
Bangladesh,BGD,1916,0.149
Bangladesh,BGD,1917,0.149
Bangladesh,BGD,1918,0.149
Bangladesh,BGD,1919,0.149
Bangladesh,BGD,1920,0.149
Bangladesh,BGD,1921,0.149
Bangladesh,BGD,1922,0.149
Bangladesh,BGD,1923,0.149
Bangladesh,BGD,1924,0.149
Bangladesh,BGD,1925,0.149
Bangladesh,BGD,1926,0.149
Bangladesh,BGD,1927,0.149
Bangladesh,BGD,1928,0.149
Bangladesh,BGD,1929,0.149
Bangladesh,BGD,1930,0.149
Bangladesh,BGD,1931,0.149
Bangladesh,BGD,1932,0.149
Bangladesh,BGD,1933,0.149
Bangladesh,BGD,1934,0.149
Bangladesh,BGD,1935,0.465
Bangladesh,BGD,1936,0.465
Bangladesh,BGD,1937,0.465
Bangladesh,BGD,1938,0.465
Bangladesh,BGD,1939,0.465
Bangladesh,BGD,1940,0.465
Bangladesh,BGD,1941,0.465
Bangladesh,BGD,1942,0.465
Bangladesh,BGD,1943,0.465
Bangladesh,BGD,1944,0.465
Bangladesh,BGD,1945,0.465
Bangladesh,BGD,1946,0.465
Bangladesh,BGD,1947,0.439
Bangladesh,BGD,1948,0.439
Bangladesh,BGD,1949,0.395
Bangladesh,BGD,1950,0.395
Bangladesh,BGD,1951,0.395
Bangladesh,BGD,1952,0.395
Bangladesh,BGD,1953,0.433
Bangladesh,BGD,1954,0.433
Bangladesh,BGD,1955,0.433
Bangladesh,BGD,1956,0.418
Bangladesh,BGD,1957,0.418
Bangladesh,BGD,1958,0.417
Bangladesh,BGD,1962,0.314
Bangladesh,BGD,1963,0.314
Bangladesh,BGD,1964,0.382
Bangladesh,BGD,1965,0.382
Bangladesh,BGD,1966,0.382
Bangladesh,BGD,1967,0.382
Bangladesh,BGD,1968,0.382
Bangladesh,BGD,1969,0.411
Bangladesh,BGD,1970,0.411
Bangladesh,BGD,1971,0.353
Bangladesh,BGD,1972,0.352
Bangladesh,BGD,1973,0.102
Bangladesh,BGD,1974,0.131
Bangladesh,BGD,1975,0.161
Bangladesh,BGD,1976,0.236
Bangladesh,BGD,1977,0.236
Bangladesh,BGD,1978,0.236
Bangladesh,BGD,1979,0.141
Bangladesh,BGD,1980,0.131
Bangladesh,BGD,1981,0.131
Bangladesh,BGD,1982,0.167
Bangladesh,BGD,1983,0.227
Bangladesh,BGD,1984,0.227
Bangladesh,BGD,1985,0.227
Bangladesh,BGD,1986,0.235
Bangladesh,BGD,1987,0.146
Bangladesh,BGD,1988,0.125
Bangladesh,BGD,1989,0.125
Bangladesh,BGD,1990,0.18
Bangladesh,BGD,1991,0.22
Bangladesh,BGD,1992,0.225
Bangladesh,BGD,1993,0.225
Bangladesh,BGD,1994,0.225
Bangladesh,BGD,1995,0.225
Bangladesh,BGD,1996,0.225
Bangladesh,BGD,1997,0.225
Bangladesh,BGD,1998,0.225
Bangladesh,BGD,1999,0.225
Bangladesh,BGD,2000,0.225
Bangladesh,BGD,2001,0.225
Bangladesh,BGD,2002,0.225
Bangladesh,BGD,2003,0.225
Bangladesh,BGD,2004,0.225
Bangladesh,BGD,2005,0.225
Bangladesh,BGD,2006,0.286
Bangladesh,BGD,2007,0.377
Bangladesh,BGD,2008,0.377
Bangladesh,BGD,2009,0.273
Bangladesh,BGD,2010,0.171
Bangladesh,BGD,2011,0.171
Bangladesh,BGD,2012,0.171
Bangladesh,BGD,2013,0.171
Bangladesh,BGD,2014,0.101
Bangladesh,BGD,2015,0.115
Bangladesh,BGD,2016,0.115
Bangladesh,BGD,2017,0.114
Bangladesh,BGD,2018,0.107
Bangladesh,BGD,2019,0.125
Bangladesh,BGD,2020,0.105
Bangladesh,BGD,2021,0.115
Bangladesh,BGD,2022,0.134
Bangladesh,BGD,2023,0.134
Barbados,BRB,1900,0.473
Barbados,BRB,1901,0.473
Barbados,BRB,1902,0.473
Barbados,BRB,1903,0.473
Barbados,BRB,1904,0.473
Barbados,BRB,1905,0.473
Barbados,BRB,1906,0.473
Barbados,BRB,1907,0.473
Barbados,BRB,1908,0.473
Barbados,BRB,1909,0.473
Barbados,BRB,1910,0.473
Barbados,BRB,1911,0.473
Barbados,BRB,1912,0.473
Barbados,BRB,1913,0.473
Barbados,BRB,1914,0.473
Barbados,BRB,1915,0.473
Barbados,BRB,1916,0.473
Barbados,BRB,1917,0.473
Barbados,BRB,1918,0.473
Barbados,BRB,1919,0.473
Barbados,BRB,1920,0.473
Barbados,BRB,1921,0.473
Barbados,BRB,1922,0.473
Barbados,BRB,1923,0.473
Barbados,BRB,1924,0.473
Barbados,BRB,1925,0.473
Barbados,BRB,1926,0.473
Barbados,BRB,1927,0.473
Barbados,BRB,1928,0.473
Barbados,BRB,1929,0.473
Barbados,BRB,1930,0.473
Barbados,BRB,1931,0.473
Barbados,BRB,1932,0.473
Barbados,BRB,1933,0.473
Barbados,BRB,1934,0.473
Barbados,BRB,1935,0.473
Barbados,BRB,1936,0.473
Barbados,BRB,1937,0.473
Barbados,BRB,1938,0.473
Barbados,BRB,1939,0.494
Barbados,BRB,1940,0.494
Barbados,BRB,1941,0.494
Barbados,BRB,1942,0.494
Barbados,BRB,1943,0.494
Barbados,BRB,1944,0.494
Barbados,BRB,1945,0.494
Barbados,BRB,1946,0.494
Barbados,BRB,1947,0.494
Barbados,BRB,1948,0.494
Barbados,BRB,1949,0.494
Barbados,BRB,1950,0.494
Barbados,BRB,1951,0.559
Barbados,BRB,1952,0.559
Barbados,BRB,1953,0.559
Barbados,BRB,1954,0.559
Barbados,BRB,1955,0.639
Barbados,BRB,1956,0.615
Barbados,BRB,1957,0.615
Barbados,BRB,1958,0.615
Barbados,BRB,1959,0.615
Barbados,BRB,1960,0.615
Barbados,BRB,1961,0.615
Barbados,BRB,1962,0.615
Barbados,BRB,1963,0.615
Barbados,BRB,1964,0.615
Barbados,BRB,1965,0.615
Barbados,BRB,1966,0.716
Barbados,BRB,1967,0.716
Barbados,BRB,1968,0.716
Barbados,BRB,1969,0.716
Barbados,BRB,1970,0.716
Barbados,BRB,1971,0.716
Barbados,BRB,1972,0.732
Barbados,BRB,1973,0.732
Barbados,BRB,1974,0.732
Barbados,BRB,1975,0.732
Barbados,BRB,1976,0.732
Barbados,BRB,1977,0.732
Barbados,BRB,1978,0.732
Barbados,BRB,1979,0.732
Barbados,BRB,1980,0.726
Barbados,BRB,1981,0.726
Barbados,BRB,1982,0.726
Barbados,BRB,1983,0.726
Barbados,BRB,1984,0.726
Barbados,BRB,1985,0.726
Barbados,BRB,1986,0.726
Barbados,BRB,1987,0.726
Barbados,BRB,1988,0.726
Barbados,BRB,1989,0.753
Barbados,BRB,1990,0.753
Barbados,BRB,1991,0.753
Barbados,BRB,1992,0.753
Barbados,BRB,1993,0.753
Barbados,BRB,1994,0.753
Barbados,BRB,1995,0.753
Barbados,BRB,1996,0.753
Barbados,BRB,1997,0.753
Barbados,BRB,1998,0.753
Barbados,BRB,1999,0.753
Barbados,BRB,2000,0.753
Barbados,BRB,2001,0.753
Barbados,BRB,2002,0.753
Barbados,BRB,2003,0.753
Barbados,BRB,2004,0.753
Barbados,BRB,2005,0.753
Barbados,BRB,2006,0.753
Barbados,BRB,2007,0.753
Barbados,BRB,2008,0.753
Barbados,BRB,2009,0.753
Barbados,BRB,2010,0.753
Barbados,BRB,2011,0.753
Barbados,BRB,2012,0.753
Barbados,BRB,2013,0.753
Barbados,BRB,2014,0.753
Barbados,BRB,2015,0.748
Barbados,BRB,2016,0.748
Barbados,BRB,2017,0.726
Barbados,BRB,2018,0.707
Barbados,BRB,2019,0.707
Barbados,BRB,2020,0.728
Barbados,BRB,2021,0.728
Barbados,BRB,2022,0.728
Barbados,BRB,2023,0.725
Barbados,BRB,2024,0.725
Bavaria,OWID_BAV,1818,0.31
Bavaria,OWID_BAV,1819,0.31
Bavaria,OWID_BAV,1820,0.31
Bavaria,OWID_BAV,1821,0.31
Bavaria,OWID_BAV,1822,0.31
Bavaria,OWID_BAV,1823,0.31
Bavaria,OWID_BAV,1824,0.31
Bavaria,OWID_BAV,1825,0.31
Bavaria,OWID_BAV,1826,0.31
Bavaria,OWID_BAV,1827,0.31
Bavaria,OWID_BAV,1828,0.31
Bavaria,OWID_BAV,1829,0.31
Bavaria,OWID_BAV,1830,0.31
Bavaria,OWID_BAV,1831,0.31
Bavaria,OWID_BAV,1832,0.31
Bavaria,OWID_BAV,1833,0.31
Bavaria,OWID_BAV,1834,0.31
Bavaria,OWID_BAV,1835,0.31
Bavaria,OWID_BAV,1836,0.31
Bavaria,OWID_BAV,1837,0.31
Bavaria,OWID_BAV,1838,0.31
Bavaria,OWID_BAV,1839,0.31
Bavaria,OWID_BAV,1840,0.31
Bavaria,OWID_BAV,1841,0.31
Bavaria,OWID_BAV,1842,0.31
Bavaria,OWID_BAV,1843,0.31
Bavaria,OWID_BAV,1844,0.31
Bavaria,OWID_BAV,1845,0.31
Bavaria,OWID_BAV,1846,0.31
Bavaria,OWID_BAV,1847,0.31
Bavaria,OWID_BAV,1848,0.577
Bavaria,OWID_BAV,1849,0.577
